Date	ES0135961219(RI)~EUR	PLGTC0000037(RI)~EUR	GB00B0BHCR03(RI)~EUR	ES0173365018(RI)~EUR	ES0173964018(RI)~EUR	IM00B1HYQS19(RI)~EUR	JE00B1S0VN88(RI)~EUR	GB00B1VVM685(RI)~EUR	BE0003870871(RI)~EUR	JE00B1Z91C77(RI)~EUR	DK0060093524(RI)~EUR	GB00B23FXY03(RI)~EUR	RU000A0JPFP0(RI)~EUR	DE000A0KFRM5(RI)~EUR	BE0003878957(RI)~EUR	NL0006146185(RI)~EUR	FR0010588079(RI)~EUR	FR0004031292(RI)~EUR	JE00B3CX6J86(RI)~EUR	JE00B4MFKH73(RI)~EUR	GB00B3PQND71(RI)~EUR	GG00B61JP354(RI)~EUR	TRETRGY00018(RI)~EUR	DE000A1E8H38(RI)~EUR	TREEGYO00017(RI)~EUR	TREAKFG00012(RI)~EUR	CH0045825517(RI)~EUR	LU0686550053(RI)~EUR	NO0010612450(RI)~EUR	PLPHN0000014(RI)~EUR	GB00B8460Z43(RI)~EUR	DE000A1ML7J1(RI)~EUR	IE00BBR67J55(RI)~EUR	GB00BCKFY513(RI)~EUR	SE0004977692(RI)~EUR	GB00BG49KP99(RI)~EUR	IE00BGHQ1986(RI)~EUR	ES0105015012(RI)~EUR	ES0105019006(RI)~EUR	GB00BJFLFT45(RI)~EUR	SE0005594728(RI)~EUR	IE00BJ34P519(RI)~EUR	GB00BLMQ9L68(RI)~EUR	GB00BMHTHT14(RI)~EUR	ES0105025003(RI)~EUR	GB00BLWDVR75(RI)~EUR	NO0010716418(RI)~EUR	DE000A12B8Z4(RI)~EUR	GB00BNGMZB68(RI)~EUR	SE0006342333(RI)~EUR	GB00BTDY6Q96(RI)~EUR	GB00BWD24154(RI)~EUR	GB00BW4NWS02(RI)~EUR	SE0007074505(RI)~EUR	SE0007158456(RI)~EUR	LU1250154413(RI)~EUR	GB00BYNVD082(RI)~EUR	GB00BYV2MV74(RI)~EUR	BE0974288202(RI)~EUR	GB00BY7R8K77(RI)~EUR	CH0325094297(RI)~EUR	PLBIKPT00014(RI)~EUR	GB00BD8HBD32(RI)~EUR	CH0305285295(RI)~EUR	ES0105196002(RI)~EUR	GB00BYQ46T41(RI)~EUR	NL0012235980(RI)~EUR	SE0009663511(RI)~EUR	GB00BDR05757(RI)~EUR	GB00BF01NH51(RI)~EUR	GB00BYSX1508(RI)~EUR	GB00BF345X11(RI)~EUR	GB00BF0P7H59(RI)~EUR	NO0010781206(RI)~EUR	EE3100127242(RI)~EUR	ES0105122024(RI)~EUR	DE000A2G8XX3(RI)~EUR	GB00BFFK7H57(RI)~EUR	IE00BDT5KP12(RI)~EUR	FI4000312251(RI)~EUR	GB00BGJWTR88(RI)~EUR	ES0105376000(RI)~EUR	SE0012481364(RI)~EUR	IT0005377277(RI)~EUR	SE0014829644(RI)~EUR	SE0014956819(RI)~EUR	SE0014608915(RI)~EUR	BE0974374069(RI)~EUR	GB00BLF79495(RI)~EUR	NL00150006R6(RI)~EUR	TREZRGY00023(RI)~EUR	TREKZBG00026(RI)~EUR	SE0016276851(RI)~EUR	SE0016797591(RI)~EUR	TREPSFK00023(RI)~EUR	MT0000940107(RI)~EUR	IT0005468290(RI)~EUR	MT0002570100(RI)~EUR	SE0017565476(RI)~EUR	CH0516131684(RI)~EUR	IT0005540676(RI)~EUR	IT0005562183(RI)~EUR	NO0013178616(RI)~EUR	SE0022062055(RI)~EUR	SE0022243812(RI)~EUR	SE0017072259(RI)~EUR	FI4000176557(RI)~EUR	DE000LEG1110(RI)~EUR	JE00B5Q9HB52(RI)~EUR
38273	90,5	28,58																																																																																																											
38274	91,35	27,4																																																																																																											
38275	91,04	27,17																																																																																																											
38278	91,12	27,19																																																																																																											
38279	90,73	27,15																																																																																																											
38280	91,12	27																																																																																																											
38281	89,58	27,26																																																																																																											
38282	88,8	27,43																																																																																																											
38285	88,8	26,86																																																																																																											
38286	90,66	26,73																																																																																																											
38287	91,12	27,32																																																																																																											
38288	91,43	27,34																																																																																																											
38289	91,43	28,04																																																																																																											
38292	91,43	28,13																																																																																																											
38293	92,28	28,15																																																																																																											
38294	91,89	28,51																																																																																																											
38295	91,43	28,72																																																																																																											
38296	91,2	28,79																																																																																																											
38299	92,43	28,55																																																																																																											
38300	95,06	28,67																																																																																																											
38301	92,51	28,43																																																																																																											
38302	93,44	28,41																																																																																																											
38303	92,28	27,62																																																																																																											
38306	93,36	28,23																																																																																																											
38307	94,21	27,99																																																																																																											
38308	94,21	27,61																																																																																																											
38309	94,21	27,54																																																																																																											
38310	93,98	28,38																																																																																																											
38313	95,21	27,73																																																																																																											
38314	96,06	27,15																																																																																																											
38315	97,3	27,12																																																																																																											
38316	96,91	27,57																																																																																																											
38317	96,53	27,91																																																																																																											
38320	97,3	27,09																																																																																																											
38321	97,3	27,75																																																																																																											
38322	98,07	27,03																																																																																																											
38323	99,46	27,28																																																																																																											
38324	99,23	27,2																																																																																																											
38327	99,23	27,12																																																																																																											
38328	100,31	27,09																																																																																																											
38329	100,31	27,08																																																																																																											
38330	100,39	27,01																																																																																																											
38331	99,23	26,18																																																																																																											
38334	100	26,19																																																																																																											
38335	100	26,61																																																																																																											
38336	100,93	26,22																																																																																																											
38337	106,56	25,99																																																																																																											
38338	110,27	26,09																																																																																																											
38341	112,36	26,37																																																																																																											
38342	110,35	26,39																																																																																																											
38343	109,81	26,13																																																																																																											
38344	109,73	26,14																																																																																																											
38345	109,73	26,24																																																																																																											
38348	109,5	26,29																																																																																																											
38349	109,11	26,19																																																																																																											
38350	110,04	26,26																																																																																																											
38351	110,04	26,29																																																																																																											
38352	110,04	26,3																																																																																																											
38355	113,59	26,63																																																																																																											
38356	116,6	26,34																																																																																																											
38357	115,75	24,9																																																																																																											
38358	115,75	24,53																																																																																																											
38359	115,75	24,93																																																																																																											
38362	115,06	25,04																																																																																																											
38363	114,44	25,74																																																																																																											
38364	118,84	25,22																																																																																																											
38365	122,39	25,26																																																																																																											
38366	122,93	24,52																																																																																																											
38369	122,78	24,81																																																																																																											
38370	125,1	23,19																																																																																																											
38371	128,96	23,88																																																																																																											
38372	127,41	23,92																																																																																																											
38373	128,19	24,31																																																																																																											
38376	129,34	24,35																																																																																																											
38377	134,05	24,3																																																																																																											
38378	134,21	24,99																																																																																																											
38379	135,29	25,35																																																																																																											
38380	133,82	25,32																																																																																																											
38383	134,05	25,39																																																																																																											
38384	133,59	26,44																																																																																																											
38385	137,45	26,62																																																																																																											
38386	138,22	27,2																																																																																																											
38387	141,16	27,45																																																																																																											
38390	140,54	27,24																																																																																																											
38391	138,84	26,02																																																																																																											
38392	138,61	26,51																																																																																																											
38393	134,75	27,34																																																																																																											
38394	139,07	27,23																																																																																																											
38397	137,3	27,4																																																																																																											
38398	139,38	27,3																																																																																																											
38399	138,15	26,78																																																																																																											
38400	137,14	27,71																																																																																																											
38401	137,07	27,63																																																																																																											
38404	129,73	27,38																																																																																																											
38405	129,34	27,61																																																																																																											
38406	133,59	27,17																																																																																																											
38407	133,59	26,76																																																																																																											
38408	132,51	27,55																																																																																																											
38411	132,97	27,17																																																																																																											
38412	141,24	27,27																																																																																																											
38413	139	26,51																																																																																																											
38414	138,61	26,93																																																																																																											
38415	139	27,72																																																																																																											
38418	138,22	27,72																																																																																																											
38419	135,06	27,77																																																																																																											
38420	133,67	27,65																																																																																																											
38421	133,75	27,27																																																																																																											
38422	133,75	27,64																																																																																																											
38425	132,74	27,39																																																																																																											
38426	132,51	26,89																																																																																																											
38427	131,66	26,44																																																																																																											
38428	131,43	26,49																																																																																																											
38429	131,43	26,97																																																																																																											
38432	128,26	26,66																																																																																																											
38433	130,5	27,05																																																																																																											
38434	128,96	26,52																																																																																																											
38435	129,58	26,57																																																																																																											
38436	129,58	26,57																																																																																																											
38439	129,58	26,16																																																																																																											
38440	127,41	26,29																																																																																																											
38441	125,25	26,83																																																																																																											
38442	130,5	26,72																																																																																																											
38443	133,44	27,9																																																																																																											
38446	131,27	28,18																																																																																																											
38447	131,27	28,12																																																																																																											
38448	131,27	27,6																																																																																																											
38449	129,73	27,09																																																																																																											
38450	133,2	27,04																																																																																																											
38453	138,22	26,9																																																																																																											
38454	139	27,15																																																																																																											
38455	139,15	27,94																																																																																																											
38456	140,54	27,61																																																																																																											
38457	136,22	27,07																																																																																																											
38460	134,36	26,1																																																																																																											
38461	136,53	25,83																																																																																																											
38462	138,38	25,74																																																																																																											
38463	137,37	27,5																																																																																																											
38464	135,91	27,29																																																																																																											
38467	136,99	27,25																																																																																																											
38468	138,38	26,45																																																																																																											
38469	135,52	26,72																																																																																																											
38470	132,74	26,04																																																																																																											
38471	135,44	25,97																																																																																																											
38474	134,59	26,09																																																																																																											
38475	134,52	26,28																																																																																																											
38476	133,98	26,7																																																																																																											
38477	134,29	27,36																																																																																																											
38478	138,84	27,26																																																																																																											
38481	140,54	26,88																																																																																																											
38482	140,62	26,73																																																																																																											
38483	142,01	26																																																																																																											
38484	146,72	25,83																																																																																																											
38485	146,72	26,17																																																																																																											
38488	145,17	25,32																																																																																																											
38489	144,63	25,76																																																																																																											
38490	144,79	26,79																																																																																																											
38491	145,95	26,96																																																																																																											
38492	146,72	27,18																																																																																																											
38495	149,81	27,38																																																																																																											
38496	154,21	27,25																																																																																																											
38497	158,53	27,22																																																																																																											
38498	161,39	27,28																																																																																																											
38499	159,54	27,53																																																																																																											
38502	160,08	26,59																																																																																																											
38503	157,74	29,02																																																																																																											
38504	156,96	27,24																																																																																																											
38505	156,33	27,3																																																																																																											
38506	162,82	27,81																																																																																																											
38509	166,41	27,95																																																																																																											
38510	168,67	28,1																																																																																																											
38511	169,14	28,38																																																																																																											
38512	169,22	28,37																																																																																																											
38513	173,51	28,37																																																																																																											
38516	175,08	28,2																																																																																																											
38517	176,48	28,57																																																																																																											
38518	171,02	28,48	150,23																																																																																																										
38519	172,58	28,48	168,39																																																																																																										
38520	176,64	28,02	166,28																																																																																																										
38523	179,22	27,62	168,58																																																																																																										
38524	182,81	27,76	168,82																																																																																																										
38525	184,92	28,55	171,76																																																																																																										
38526	186,56	28,18	182,46																																																																																																										
38527	184,99	28,66	184,61																																																																																																										
38530	179,53	28,5	181,01																																																																																																										
38531	180	28,67	181,17																																																																																																										
38532	180,7	28,4	177,81																																																																																																										
38533	184,68	28,22	173,01																																																																																																										
38534	186,24	28,81	169,25																																																																																																										
38537	184,29	29,19	170,44																																																																																																										
38538	184,21	29,6	170,71																																																																																																										
38539	185,54	29,31	173,16																																																																																																										
38540	181,79	29,09	169,44																																																																																																										
38541	185,38	29,77	170,47																																																																																																										
38544	191,16	29,85	171,32																																																																																																										
38545	190,93	30,65	170,01																																																																																																										
38546	188,51	30,42	171,93																																																																																																										
38547	187,8	30,18	172,05																																																																																																										
38548	188,51	30,33	172,49																																																																																																										
38551	186,01	30,15	170,42																																																																																																										
38552	184,76	30,44	171,36																																																																																																										
38553	179,61	31,04	170,25																																																																																																										
38554	182,73	30,99	173,64																																																																																																										
38555	184,68	30,81	177,35																																																																																																										
38558	185,07	30,73	175,97																																																																																																										
38559	183,2	31,31	175,61																																																																																																										
38560	184,29	31,41	174,96																																																																																																										
38561	191,32	32,76	176,52																																																																																																										
38562	189,76	32,79	177,4																																																																																																										
38565	188,12	34,59	179,06																																																																																																										
38566	190,69	35,99	179,94																																																																																																										
38567	194,44	35,66	180,35																																																																																																										
38568	199,13	35,74	180,21																																																																																																										
38569	202,8	35,24	181,5																																																																																																										
38572	203,03	35,79	183,04																																																																																																										
