exchange-date	change
22.10.24	-0,0022
21.10.24	-0,0064
18.10.24	0,0022
17.10.24	0,0086
16.10.24	-0,002
15.10.24	-0,0087
14.10.24	0,005600000000000001
11.10.24	0,0055000000000000005
10.10.24	-0,0015
09.10.24	0,006500000000000001
08.10.24	-0,0054
07.10.24	0,0023
04.10.24	0,004
03.10.24	-0,009000000000000001
02.10.24	0,0007000000000000001
01.10.24	-0,0037
30.09.24	-0,009399999999999999
27.09.24	0,0048
26.09.24	0,0124
25.09.24	-0,0009
24.09.24	0,0069
23.09.24	0,0043
20.09.24	-0,014199999999999999
19.09.24	0,0138
18.09.24	-0,0053
17.09.24	0,0036
16.09.24	-0,0017000000000000001
13.09.24	0,0073
12.09.24	0,0079
11.09.24	0,0007000000000000001
10.09.24	-0,0058
09.09.24	0,008199999999999999
06.09.24	-0,0106
05.09.24	-0,005699999999999999
04.09.24	-0,0101
03.09.24	-0,0096
02.09.24	-0,0004
30.08.24	0,0008
29.08.24	0,008100000000000001
28.08.24	0,0034000000000000002
27.08.24	0,0019
26.08.24	-0,0002
23.08.24	0,0043
22.08.24	0,0036
21.08.24	0,0031
20.08.24	-0,0044
19.08.24	0,0062
16.08.24	0,0028000000000000004
15.08.24	0,0126
14.08.24	0,0049
13.08.24	0,0053
12.08.24	-0,0006
09.08.24	0,005600000000000001
08.08.24	0,0016
07.08.24	0,0152
06.08.24	0,003
05.08.24	-0,0213
02.08.24	-0,0271
01.08.24	-0,011899999999999999
31.07.24	0,0083
30.07.24	0,0040999999999999995
29.07.24	-0,002
26.07.24	0,008100000000000001
25.07.24	-0,0070999999999999995
24.07.24	-0,0062
23.07.24	0,0015
22.07.24	0,0096
19.07.24	-0,0076
18.07.24	-0,0021
17.07.24	-0,005
16.07.24	-0,0028000000000000004
15.07.24	-0,0104
12.07.24	0,009000000000000001
11.07.24	0,0055000000000000005
10.07.24	0,0091
09.07.24	-0,0089
08.07.24	-0,0006
05.07.24	-0,0021
04.07.24	0,0058
03.07.24	0,0069
02.07.24	-0,0039000000000000003
01.07.24	0,003
28.06.24	-0,0022
27.06.24	-0,0045000000000000005
26.06.24	-0,0054
25.06.24	-0,0018
24.06.24	0,006999999999999999
21.06.24	-0,0072
20.06.24	0,009399999999999999
19.06.24	-0,0017000000000000001
18.06.24	0,0068000000000000005
17.06.24	0,0006
14.06.24	-0,0091
13.06.24	-0,0126
12.06.24	0,0103
11.06.24	-0,0091
10.06.24	-0,0025
07.06.24	-0,0017000000000000001
06.06.24	0,0073
05.06.24	0,0085
04.06.24	-0,0046
03.06.24	0,003
31.05.24	0,0034000000000000002
30.05.24	0,0060999999999999995
29.05.24	-0,0104
28.05.24	-0,0058
27.05.24	0,0031
24.05.24	-0,002
23.05.24	0,001
22.05.24	-0,0034999999999999996
21.05.24	-0,0011
20.05.24	0,0025
17.05.24	-0,001
16.05.24	-0,0012
15.05.24	0,005699999999999999
14.05.24	0,0013
13.05.24	0,0006
10.05.24	0,008
09.05.24	0,003
08.05.24	0,0036
07.05.24	0,011899999999999999
06.05.24	0,0052
03.05.24	0,0049
02.05.24	-0,0016
01.05.24	-0,0015
30.04.24	-0,0062
29.04.24	0,0006
26.04.24	0,011899999999999999
25.04.24	-0,0059
24.04.24	-0,0036
23.04.24	0,0111
22.04.24	0,0073
19.04.24	-0,0004
18.04.24	0,0021
17.04.24	0,0004
16.04.24	-0,0147
15.04.24	0,0013
12.04.24	0,0022
11.04.24	-0,0032
10.04.24	0,0016
09.04.24	-0,0059
08.04.24	0,0045000000000000005
05.04.24	-0,0083
04.04.24	0,0016
03.04.24	0,0028000000000000004
02.04.24	-0,0076
01.04.24	-0,0003
29.03.24	0,0
28.03.24	0,002
27.03.24	0,0013
26.03.24	0,0021
25.03.24	0,0007000000000000001
22.03.24	0,0005
21.03.24	0,009000000000000001
20.03.24	0,0002
19.03.24	0,0023
18.03.24	-0,0017000000000000001
15.03.24	-0,0033
14.03.24	-0,0011
13.03.24	0,0016
12.03.24	0,0101
11.03.24	-0,0034999999999999996
08.03.24	0,0
07.03.24	0,011699999999999999
06.03.24	0,0034999999999999996
05.03.24	-0,0022
04.03.24	-0,0001
01.03.24	0,0058
29.02.24	0,0001
28.02.24	-0,0034000000000000002
27.02.24	0,0018
26.02.24	-0,0037
23.02.24	0,0044
22.02.24	0,0084
21.02.24	-0,0018
20.02.24	-0,0008
19.02.24	0,0018
16.02.24	0,0063
15.02.24	0,0070999999999999995
14.02.24	0,0048
13.02.24	-0,0091
12.02.24	0,0051
09.02.24	-0,0007000000000000001
08.02.24	-0,0011
07.02.24	-0,0025
06.02.24	0,0062
05.02.24	-0,0001
02.02.24	0,0003
01.02.24	-0,0036
31.01.24	-0,0002
30.01.24	0,0016
29.01.24	0,0023
26.01.24	0,0113
25.01.24	0,0031
24.01.24	0,0116
23.01.24	-0,0027
22.01.24	0,0077
19.01.24	-0,0024
18.01.24	0,0058
17.01.24	-0,0111
16.01.24	-0,0019
15.01.24	-0,0053
12.01.24	0,0083
11.01.24	-0,0075
10.01.24	-0,0017000000000000001
09.01.24	-0,0018
08.01.24	0,0034000000000000002
05.01.24	-0,0026
04.01.24	0,006999999999999999
03.01.24	-0,008199999999999999
02.01.24	-0,0008
01.01.24	0,0
29.12.23	0,0023
28.12.23	-0,0009
27.12.23	0,0027
26.12.23	-0,0008
25.12.23	0,0
22.12.23	0,0015
21.12.23	-0,0019
20.12.23	0,0017000000000000001
19.12.23	0,0034999999999999996
18.12.23	-0,0027
15.12.23	0,0002
14.12.23	0,0075
13.12.23	-0,0003
12.12.23	-0,0018
11.12.23	0,003
08.12.23	0,0075
07.12.23	-0,0026
06.12.23	0,005
05.12.23	0,0036
04.12.23	-0,0004
01.12.23	0,0096
30.11.23	0,0060999999999999995
29.11.23	0,0044
28.11.23	-0,0032
27.11.23	-0,0036
24.11.23	0,0032
23.11.23	0,0031
22.11.23	0,003
21.11.23	-0,0005
20.11.23	0,0011
17.11.23	0,009899999999999999
16.11.23	-0,0062
15.11.23	0,0043
14.11.23	0,0121
13.11.23	0,0075
10.11.23	-0,009899999999999999
09.11.23	0,008199999999999999
08.11.23	0,0026
07.11.23	-0,0015
06.11.23	-0,0013
03.11.23	0,001
02.11.23	0,0154
01.11.23	0,006999999999999999
31.10.23	0,005600000000000001
30.10.23	0,0034000000000000002
27.10.23	-0,0088
26.10.23	-0,0051
25.10.23	0,001
24.10.23	0,0045000000000000005
23.10.23	-0,0013
20.10.23	-0,013500000000000002
19.10.23	-0,011699999999999999
18.10.23	-0,0104
17.10.23	-0,001
16.10.23	0,0018
13.10.23	-0,009300000000000001
12.10.23	0,0013
11.10.23	0,0017000000000000001
10.10.23	0,0194
09.10.23	-0,0022
06.10.23	0,008
05.10.23	0,0027
04.10.23	-0,0013
03.10.23	-0,0105
02.10.23	-0,01
29.09.23	0,0034999999999999996
28.09.23	0,004
27.09.23	-0,0018
26.09.23	-0,006
25.09.23	-0,0060999999999999995
22.09.23	-0,0031
21.09.23	-0,0129
20.09.23	0,009000000000000001
19.09.23	-0,0005
18.09.23	-0,0106
15.09.23	0,0024
14.09.23	0,0154
13.09.23	-0,0033
12.09.23	-0,0017000000000000001
11.09.23	0,0034000000000000002
08.09.23	0,002
07.09.23	-0,0008
06.09.23	-0,0055000000000000005
05.09.23	-0,0023
04.09.23	-0,0002
01.09.23	-0,0001
31.08.23	-0,002
30.08.23	-0,0018
29.08.23	0,0098
28.08.23	0,0086
25.08.23	-0,0004
24.08.23	-0,0038
23.08.23	0,004
22.08.23	0,0068000000000000005
21.08.23	0,0008
18.08.23	-0,005699999999999999
17.08.23	-0,008100000000000001
16.08.23	-0,0004
15.08.23	-0,0095
14.08.23	0,0015
11.08.23	-0,0109
10.08.23	0,009000000000000001
09.08.23	0,0044
08.08.23	-0,0018
07.08.23	0,0011
04.08.23	0,0026
03.08.23	-0,0062
02.08.23	-0,013300000000000001
01.08.23	-0,0088
31.07.23	0,0011
28.07.23	-0,0019
27.07.23	0,0137
26.07.23	-0,005600000000000001
25.07.23	0,0046
24.07.23	0,0008
21.07.23	0,0034000000000000002
20.07.23	0,0046
19.07.23	0,0019
18.07.23	0,006
17.07.23	-0,0063
14.07.23	-0,0009
13.07.23	0,006500000000000001
12.07.23	0,0147
11.07.23	0,0070999999999999995
10.07.23	0,0017000000000000001
07.07.23	0,0005
06.07.23	-0,023399999999999997
05.07.23	-0,006999999999999999
04.07.23	0,0007000000000000001
03.07.23	-0,002
30.06.23	0,0116
29.06.23	0,0012
28.06.23	0,0067
27.06.23	0,0006
26.06.23	-0,001
23.06.23	-0,003
22.06.23	-0,004699999999999999
21.06.23	-0,004699999999999999
20.06.23	-0,0058
19.06.23	-0,009899999999999999
16.06.23	0,0053
15.06.23	-0,001
14.06.23	0,0034000000000000002
13.06.23	0,0059
12.06.23	0,0017000000000000001
09.06.23	-0,0018
08.06.23	0,0
07.06.23	-0,002
06.06.23	0,0038
05.06.23	-0,0049
02.06.23	0,0148
01.06.23	0,0077
31.05.23	-0,0109
30.05.23	-0,0089
29.05.23	-0,0012
26.05.23	0,0118
25.05.23	-0,0031
24.05.23	-0,0177
23.05.23	-0,0060999999999999995
22.05.23	0,0007000000000000001
19.05.23	0,0067
18.05.23	0,004699999999999999
17.05.23	-0,0013
16.05.23	-0,0043
15.05.23	0,0026
12.05.23	0,0046
11.05.23	0,0008
10.05.23	-0,004
09.05.23	-0,0025
08.05.23	0,0039000000000000003
05.05.23	0,011000000000000001
04.05.23	-0,0039000000000000003
03.05.23	0,0034999999999999996
02.05.23	-0,012
01.05.23	0,0006
28.04.23	0,0062
27.04.23	0,002
26.04.23	-0,0084
25.04.23	-0,0032
24.04.23	0,0011
21.04.23	0,0036
20.04.23	-0,0011
19.04.23	-0,0009
18.04.23	0,0039000000000000003
17.04.23	-0,0002
14.04.23	0,0058
13.04.23	0,0042
12.04.23	0,0017000000000000001
11.04.23	0,005699999999999999
10.04.23	0,0002
07.04.23	0,0
06.04.23	0,0055000000000000005
05.04.23	-0,0006
04.04.23	-0,0009
03.04.23	0,0001
31.03.23	0,0069
30.03.23	0,0102
29.03.23	0,0128
28.03.23	-0,0004
27.03.23	0,010700000000000001
24.03.23	-0,0126
23.03.23	-0,002
22.03.23	0,0022
21.03.23	0,013000000000000001
20.03.23	0,0098
17.03.23	-0,0118
16.03.23	0,0127
15.03.23	-0,0287
14.03.23	0,0151
13.03.23	-0,0236
10.03.23	-0,0131
09.03.23	-0,0012
08.03.23	0,0008
07.03.23	-0,0074
06.03.23	-0,0004
03.03.23	0,0091
02.03.23	0,0062
01.03.23	-0,0073
28.02.23	-0,0034999999999999996
27.02.23	0,0105
24.02.23	-0,011000000000000001
23.02.23	0,0006
22.02.23	-0,0031
21.02.23	-0,0018
20.02.23	0,0008
17.02.23	-0,0018
16.02.23	0,0024
15.02.23	0,0042
14.02.23	0,001
13.02.23	0,009000000000000001
10.02.23	-0,0089
09.02.23	0,0066
08.02.23	0,0023
07.02.23	0,0022
06.02.23	-0,0075
03.02.23	0,0040999999999999995
02.02.23	0,0123
01.02.23	-0,0005
31.01.23	-0,0025
30.01.23	-0,0014000000000000002
27.01.23	0,0021
26.01.23	0,0038
25.01.23	-0,0025
24.01.23	-0,0026
23.01.23	0,0052
20.01.23	0,0034999999999999996
19.01.23	-0,015300000000000001
18.01.23	0,0026
17.01.23	0,0042
16.01.23	0,004699999999999999
13.01.23	0,005
12.01.23	0,0064
11.01.23	0,0037
10.01.23	-0,0059
09.01.23	0,0085
06.01.23	0,011399999999999999
05.01.23	-0,0015
04.01.23	0,0141
03.01.23	0,013000000000000001
02.01.23	0,0097
30.12.22	-0,0127
29.12.22	0,0066
28.12.22	-0,001
27.12.22	0,0013
26.12.22	0,0
23.12.22	0,0001
22.12.22	-0,009399999999999999
21.12.22	0,0172
20.12.22	-0,0038
19.12.22	0,0026
16.12.22	-0,0118
15.12.22	-0,028300000000000002
14.12.22	-0,0003
13.12.22	0,0125
12.12.22	-0,005
09.12.22	0,0083
08.12.22	-0,0017000000000000001
07.12.22	-0,0064
06.12.22	-0,005600000000000001
05.12.22	-0,0039000000000000003
02.12.22	-0,0017000000000000001
01.12.22	0,0085
30.11.22	0,006999999999999999
29.11.22	-0,0006
28.11.22	-0,0062
25.11.22	0,0002
24.11.22	0,0045000000000000005
23.11.22	0,005699999999999999
22.11.22	0,0075
21.11.22	-0,0008
18.11.22	0,0113
17.11.22	-0,0038
16.11.22	-0,0092
15.11.22	0,0037
14.11.22	0,0016
11.11.22	0,0007000000000000001
10.11.22	0,0269
09.11.22	-0,0029
08.11.22	0,0074
07.11.22	0,0026
04.11.22	0,018500000000000003
03.11.22	-0,0091
02.11.22	-0,0031
01.11.22	0,005699999999999999
31.10.22	0,0036
28.10.22	0,0014000000000000002
27.10.22	-0,0005
26.10.22	0,006
25.10.22	0,014499999999999999
24.10.22	0,0137
21.10.22	-0,0058
20.10.22	0,0023
19.10.22	-0,0049
18.10.22	0,0034999999999999996
17.10.22	0,018000000000000002
14.10.22	0,0052
13.10.22	0,0078000000000000005
12.10.22	-0,0049
11.10.22	-0,005600000000000001
10.10.22	-0,0040999999999999995
07.10.22	-0,0111
06.10.22	-0,0067
05.10.22	-0,0096
04.10.22	0,031200000000000002
03.10.22	0,0074
30.09.22	0,012
29.09.22	-0,016
28.09.22	0,0034000000000000002
27.09.22	-0,0007000000000000001
26.09.22	-0,0038
23.09.22	-0,0231
22.09.22	-0,0174
21.09.22	0,0088
20.09.22	-0,0105
19.09.22	-0,0009
16.09.22	-0,0155
15.09.22	-0,0068000000000000005
14.09.22	-0,0083
13.09.22	-0,0149
12.09.22	0,0174
09.09.22	0,0149
08.09.22	0,005
07.09.22	-0,006
06.09.22	0,002
05.09.22	-0,0055000000000000005
02.09.22	0,020099999999999996
01.09.22	-0,0172
31.08.22	-0,011699999999999999
30.08.22	-0,0062
29.08.22	-0,0085
26.08.22	-0,0166
25.08.22	0,0034999999999999996
24.08.22	0,0016
23.08.22	-0,0042
22.08.22	-0,0089
19.08.22	-0,0067
18.08.22	0,0044
17.08.22	-0,0085
16.08.22	0,0016
15.08.22	0,0037
12.08.22	0,0014000000000000002
11.08.22	0,0017000000000000001
10.08.22	0,0079
09.08.22	-0,0062
08.08.22	0,0072
05.08.22	-0,0073
04.08.22	0,0018
03.08.22	0,0045000000000000005
02.08.22	-0,0025
01.08.22	-0,0018
29.07.22	0,0123
28.07.22	0,0103
27.07.22	0,0044
26.07.22	0,0005
25.07.22	0,0017000000000000001
22.07.22	0,0027
21.07.22	0,0040999999999999995
20.07.22	-0,0026
19.07.22	0,0137
18.07.22	0,0092
15.07.22	0,0175
14.07.22	-0,015
13.07.22	-0,0101
12.07.22	0,0049
11.07.22	-0,0048
08.07.22	0,0052
07.07.22	0,0187
06.07.22	0,0163
05.07.22	-0,0209
04.07.22	0,0062
01.07.22	0,0
30.06.22	-0,015
29.06.22	-0,0055000000000000005
28.06.22	0,0027
27.06.22	0,0052
24.06.22	0,026699999999999998
23.06.22	-0,008199999999999999
22.06.22	-0,0069
21.06.22	0,0034999999999999996
20.06.22	0,01
17.06.22	0,0
16.06.22	-0,024
15.06.22	0,0137
14.06.22	-0,012199999999999999
13.06.22	-0,023399999999999997
10.06.22	-0,026099999999999998
09.06.22	-0,0134
08.06.22	-0,005600000000000001
07.06.22	-0,0023
06.06.22	0,0089
03.06.22	-0,0028000000000000004
02.06.22	0,005699999999999999
01.06.22	-0,0096
31.05.22	-0,006999999999999999
30.05.22	0,0063
27.05.22	0,0141
26.05.22	0,0078000000000000005
25.05.22	0,0064
24.05.22	-0,0106
23.05.22	0,0134
20.05.22	0,0074
19.05.22	-0,0134
18.05.22	-0,011399999999999999
17.05.22	0,012199999999999999
16.05.22	0,0007000000000000001
13.05.22	0,021
12.05.22	-0,0072
11.05.22	0,0173
10.05.22	0,0073
09.05.22	-0,0285
06.05.22	-0,018000000000000002
05.05.22	-0,0062
04.05.22	-0,0103
03.05.22	0,0053
02.05.22	-0,013000000000000001
29.04.22	0,0076
28.04.22	0,0066
27.04.22	0,008199999999999999
26.04.22	-0,0083
25.04.22	-0,0177
22.04.22	-0,0171
21.04.22	0,0029
20.04.22	0,008100000000000001
19.04.22	-0,0054
18.04.22	-0,0016
15.04.22	0,0
14.04.22	0,0066
13.04.22	0,0004
12.04.22	-0,0037
11.04.22	-0,0053
08.04.22	0,0138
07.04.22	-0,0016
06.04.22	-0,0144
05.04.22	0,0019
04.04.22	0,0083
01.04.22	0,005600000000000001
31.03.22	-0,0092
30.03.22	-0,0038
29.03.22	0,017
28.03.22	0,0014000000000000002
25.03.22	0,001
24.03.22	-0,0018
23.03.22	-0,0098
22.03.22	0,0087
21.03.22	0,0005
18.03.22	0,0091
17.03.22	0,0053
16.03.22	0,029900000000000003
15.03.22	-0,0023
14.03.22	0,0113
11.03.22	0,009000000000000001
10.03.22	-0,016200000000000003
09.03.22	0,046
08.03.22	-0,0043
07.03.22	-0,010700000000000001
04.03.22	-0,0354
03.03.22	-0,0197
02.03.22	0,0087
01.03.22	-0,0232
28.02.22	-0,0011
25.02.22	0,0329
24.02.22	-0,0319
23.02.22	-0,0023
22.02.22	0,0005
21.02.22	-0,0126
18.02.22	-0,0076
17.02.22	-0,0062
16.02.22	0,0006
15.02.22	0,013999999999999999
14.02.22	-0,0181
11.02.22	-0,0053
10.02.22	-0,0024
09.02.22	0,0168
08.02.22	-0,0
07.02.22	0,0070999999999999995
04.02.22	-0,0128
03.02.22	-0,017
02.02.22	0,0040999999999999995
01.02.22	0,0127
31.01.22	0,0066
28.01.22	-0,0101
27.01.22	0,006999999999999999
26.01.22	0,0168
25.01.22	0,0074
24.01.22	-0,037200000000000004
21.01.22	-0,0178
20.01.22	0,005
19.01.22	0,0019
18.01.22	-0,0089
17.01.22	0,006999999999999999
14.01.22	-0,0091
13.01.22	0,0002
12.01.22	0,006500000000000001
11.01.22	0,0086
10.01.22	-0,0141
07.01.22	-0,003
06.01.22	-0,0121
05.01.22	0,0006
04.01.22	0,0088
03.01.22	0,0049
31.12.21	-0,0018
30.12.21	0,0013
29.12.21	-0,0015
28.12.21	0,0060999999999999995
27.12.21	0,006
24.12.21	-0,0011
23.12.21	0,009899999999999999
22.12.21	0,0089
21.12.21	0,0143
20.12.21	-0,013600000000000001
17.12.21	-0,0059
16.12.21	0,0126
15.12.21	0,0026
14.12.21	-0,0083
13.12.21	-0,0040999999999999995
10.12.21	-0,0027
09.12.21	-0,0011
08.12.21	-0,005600000000000001
07.12.21	0,0241
06.12.21	0,013600000000000001
03.12.21	-0,0052
02.12.21	-0,0109
01.12.21	0,0173
30.11.21	-0,0092
29.11.21	0,0068000000000000005
26.11.21	-0,037000000000000005
25.11.21	0,0040999999999999995
24.11.21	0,0013
23.11.21	-0,0121
22.11.21	-0,0007000000000000001
19.11.21	-0,0039000000000000003
18.11.21	-0,0046
17.11.21	0,0019
16.11.21	0,0018
15.11.21	0,0036
12.11.21	0,0029
11.11.21	0,0034000000000000002
10.11.21	0,0024
09.11.21	-0,0016
08.11.21	0,0001
05.11.21	0,0005
04.11.21	0,0034000000000000002
03.11.21	0,0037
02.11.21	0,0014000000000000002
01.11.21	0,0074
29.10.21	0,0008
28.10.21	0,0024
27.10.21	-0,0038
26.10.21	0,0075
25.10.21	0,0008
22.10.21	0,0046
21.10.21	-0,0008
20.10.21	0,0032
19.10.21	0,0032
18.10.21	-0,005
15.10.21	0,0077
14.10.21	0,0116
13.10.21	0,0063
12.10.21	-0,0009
11.10.21	0,001
08.10.21	-0,0023
07.10.21	0,016200000000000003
06.10.21	-0,0101
05.10.21	0,0116
04.10.21	-0,0037
01.10.21	-0,0043
30.09.21	-0,0004
29.09.21	0,0064
28.09.21	-0,0204
27.09.21	-0,0013
24.09.21	-0,0087
23.09.21	0,0092
22.09.21	0,0098
21.09.21	0,0106
20.09.21	-0,016399999999999998
17.09.21	-0,0091
16.09.21	0,004
15.09.21	-0,0076
14.09.21	-0,0
13.09.21	0,0031
10.09.21	-0,0025
09.09.21	-0,0013
08.09.21	-0,0102
07.09.21	-0,0045000000000000005
06.09.21	0,0069
03.09.21	-0,0058
02.09.21	0,0034000000000000002
01.09.21	0,0049
31.08.21	-0,004
30.08.21	0,0005
27.08.21	0,0040999999999999995
26.08.21	-0,0031
25.08.21	-0,0002
24.08.21	-0,0001
23.08.21	0,0066
20.08.21	0,0032
19.08.21	-0,015
18.08.21	0,0008
17.08.21	0,0009
16.08.21	-0,0055000000000000005
13.08.21	0,0018
12.08.21	0,0021
11.08.21	0,0042
10.08.21	0,0034000000000000002
09.08.21	0,0019
06.08.21	0,0003
05.08.21	0,0039000000000000003
04.08.21	0,0058
03.08.21	0,0023
